ID,acc,accept_status,accuracy,age,average_response_time,avg_rt,background,bidi,block,buttons,canvas_backend,checkbox_status,clock_backend,color_backend,colour,compensation,congruency,coordinates,correct,correct_answer,correct_button_block,correct_new_keyboard_response,count_C,count_I,count_Instruction,count_Practice_start,count_age,count_answer,count_blank,count_blank2,count_blank3,count_blank_4,count_break,count_break2,count_button_block,count_consent_form,count_correct_feedback,count_cross,count_end,count_experiment,count_feedback,count_gender,count_incorrect_feedback,count_information_sheet,count_logger,count_new_keyboard_response,count_practice,count_stroop,count_target,datetime,description,disable_garbage_collection,expected,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,fullscreen,gender,height,keyboard_backend,live_row,live_row_practice,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_answer,response_button_block,response_new_keyboard_response,response_time,response_time_answer,response_time_button_block,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_C,time_I,time_Instruction,time_Practice_start,time_age,time_answer,time_blank,time_blank2,time_blank3,time_blank_4,time_break,time_break2,time_button_block,time_consent_form,time_correct_feedback,time_cross,time_end,time_experiment,time_feedback,time_gender,time_incorrect_feedback,time_information_sheet,time_logger,time_new_keyboard_response,time_practice,time_stroop,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word
15,92.85714286,yes,92.85714286,21,11794.35714,11794.35714,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,10,10,10,10,10,0,0,5,0,10,10,0,0,NA,0,10,0,10,NA,0,10,10,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,10,10,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,420,420,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,175760,175188,175725,176183,177171,NA,NA,70019,70019,176419,175223,NA,2399,NA,NA,147466,2399,177621,NA,144589,175185,175760,Stroop CI,13,165121,14,yes,1366,RED
29,93.33333333,yes,93.33333333,21,11044.46667,11044.46667,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,11,11,11,11,11,0,0,5,0,11,11,0,0,NA,0,11,0,11,NA,0,11,11,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,11,11,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,546,546,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,178318,177746,178283,178867,179855,NA,NA,70019,70019,179103,177781,NA,2399,NA,NA,147466,2399,180305,NA,144589,177743,178318,Stroop CI,14,165667,15,yes,1366,KNIFE
20,93.75,yes,93.75,21,10375.25,10375.25,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,12,12,12,12,12,0,0,5,0,12,12,0,0,NA,0,12,0,12,NA,0,12,12,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,12,12,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,337,337,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,180988,180416,180953,181328,182316,NA,NA,70019,70019,181564,180451,NA,2399,NA,NA,147466,2399,182766,NA,144589,180413,180988,Stroop CI,15,166004,16,yes,1366,GREEN
6,88.23529412,yes,88.23529412,21,9807.529412,9807.529412,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,0,0,1,NA,0,0,0,0,0,13,13,13,13,13,0,0,5,0,13,13,0,0,NA,0,13,0,13,NA,0,13,13,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,13,13,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,724,724,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,183476,182904,183441,184203,185192,NA,NA,70019,70019,181564,182939,NA,2399,NA,NA,184440,2399,185642,NA,144589,182901,183476,Stroop CI,15,166728,17,yes,1366,YELLOW
13,88.88888889,yes,88.88888889,21,9295.222222,9295.222222,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,14,14,14,14,14,0,0,5,0,14,14,0,0,NA,0,14,0,14,NA,0,14,14,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,14,14,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,586,586,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,186354,185782,186319,186943,187931,NA,NA,70019,70019,187179,185817,NA,2399,NA,NA,184440,2399,188381,NA,144589,185779,186354,Stroop CI,16,167314,18,yes,1366,RED
9,89.47368421,yes,89.47368421,21,8839.315789,8839.315789,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,15,15,15,15,15,0,0,5,0,15,15,0,0,NA,0,15,0,15,NA,0,15,15,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,15,15,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,633,633,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,189093,188521,189058,189729,190717,NA,NA,70019,70019,189965,188556,NA,2399,NA,NA,184440,2399,191167,NA,144589,188519,189093,Stroop CI,17,167947,19,yes,1366,YELLOW
19,90,yes,90,21,8421.1,8421.1,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,16,16,16,16,16,0,0,5,0,16,16,0,0,NA,0,16,0,16,NA,0,16,16,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,16,16,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,475,475,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,191866,191294,191831,192344,193332,NA,NA,70019,70019,192580,191329,NA,2399,NA,NA,184440,2399,193782,NA,144589,191291,191866,Stroop CI,18,168422,20,yes,1366,GREEN
28,90.47619048,yes,90.47619048,21,8053.714286,8053.714286,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,17,17,17,17,17,0,0,5,0,17,17,0,0,NA,0,17,0,17,NA,0,17,17,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,17,17,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,706,706,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,194497,193925,194462,195206,196195,NA,NA,70019,70019,195442,193960,NA,2399,NA,NA,184440,2399,196645,NA,144589,193923,194497,Stroop CI,19,169128,21,yes,1366,LOT
21,90.90909091,yes,90.90909091,21,7715.363636,7715.363636,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,18,18,18,18,18,0,0,5,0,18,18,0,0,NA,0,18,0,18,NA,0,18,18,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,18,18,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,610,610,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,197334,196761,197298,197947,198935,NA,NA,70019,70019,198183,196796,NA,2399,NA,NA,184440,2399,199385,NA,144589,196759,197334,Stroop CI,20,169738,22,yes,1366,GREEN
12,91.30434783,yes,91.30434783,21,7403.391304,7403.391304,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,19,19,19,19,19,0,0,5,0,19,19,0,0,NA,0,19,0,19,NA,0,19,19,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,19,19,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,540,540,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,200103,199531,200068,200647,201635,NA,NA,70019,70019,200883,199566,NA,2399,NA,NA,184440,2399,202085,NA,144589,199528,200103,Stroop CI,21,170278,23,yes,1366,GREEN
25,91.66666667,yes,91.66666667,21,7124.541667,7124.541667,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,20,20,20,20,20,0,0,5,0,20,20,0,0,NA,0,20,0,20,NA,0,20,20,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,20,20,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,711,711,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,202798,202226,202763,203512,204500,NA,NA,70019,70019,203748,202261,NA,2399,NA,NA,184440,2399,204950,NA,144589,202223,202798,Stroop CI,22,170989,24,yes,1366,SHIP
24,92,yes,92,21,6877.92,6877.92,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,21,21,21,21,21,0,0,5,0,21,21,0,0,NA,0,21,0,21,NA,0,21,21,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,21,21,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,959,959,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,205631,205059,205596,206593,207581,NA,NA,70019,70019,206829,205094,NA,2399,NA,NA,184440,2399,208031,NA,144589,205056,205631,Stroop CI,23,171948,25,yes,1366,YELLOW
4,92.30769231,yes,92.30769231,21,6645.961538,6645.961538,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,22,22,22,22,22,0,0,5,0,22,22,0,0,NA,0,22,0,22,NA,0,22,22,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,22,22,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,847,847,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,208753,208181,208718,209603,210591,NA,NA,70019,70019,209839,208216,NA,2399,NA,NA,184440,2399,211041,NA,144589,208178,208753,Stroop CI,24,172795,26,yes,1366,RED
17,92.59259259,yes,92.59259259,21,6423.185185,6423.185185,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,23,23,23,23,23,0,0,5,0,23,23,0,0,NA,0,23,0,23,NA,0,23,23,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,23,23,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,631,631,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,211755,211183,211720,212389,213377,NA,NA,70019,70019,212625,211218,NA,2399,NA,NA,184440,2399,213827,NA,144589,211180,211755,Stroop CI,25,173426,27,yes,1366,BLUE
11,92.85714286,yes,92.85714286,21,6216.75,6216.75,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,24,24,24,24,24,0,0,5,0,24,24,0,0,NA,0,24,0,24,NA,0,24,24,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,24,24,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,643,643,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,214542,213970,214507,215188,216176,NA,NA,70019,70019,215424,214005,NA,2399,NA,NA,184440,2399,216626,NA,144589,213968,214542,Stroop CI,26,174069,28,yes,1366,BLUE
23,93.10344828,yes,93.10344828,21,6015.068966,6015.068966,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,25,25,25,25,25,0,0,5,0,25,25,0,0,NA,0,25,0,25,NA,0,25,25,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,25,25,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,368,368,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,217311,216739,217276,217682,218670,NA,NA,70019,70019,217918,216774,NA,2399,NA,NA,184440,2399,219120,NA,144589,216737,217311,Stroop CI,27,174437,29,yes,1366,YELLOW
